,Country,Region,Publisher
58,Netherlands,Western Europe,Elsevier
59,United Kingdom,Western Europe,Lancet Publishing Group
60,United States,Northern America,Centers for Disease Control and Prevention (CDC)
61,United States,Northern America,Annual Reviews Inc.
62,United States,Northern America,American Economic Association
63,United States,Northern America,Cell Press
64,United States,Northern America,Cell Press
65,United Kingdom,Western Europe,Nature Publishing Group
66,United States,Northern America,American Economic Association
67,Netherlands,Western Europe,Elsevier BV
68,United States,Northern America,Elsevier USA
69,United Kingdom,Western Europe,Nature Publishing Group
70,Germany,Western Europe,Springer Verlag
71,United States,Northern America,Annual Reviews Inc.
72,United States,Northern America,Annual Reviews Inc.
73,United States,Northern America,American Economic Association
74,United Kingdom,Western Europe,John Wiley and Sons Ltd
75,United States,Northern America,Annual Reviews Inc.
76,United Kingdom,Western Europe,Nature Publishing Group
77,United States,Northern America,American Society of Clinical Oncology
78,United States,Northern America,Cell Press
79,United Kingdom,Western Europe,BioMed Central Ltd.
80,United States,Northern America,Cell Press
81,United Kingdom,Western Europe,Nature Publishing Group
82,United Kingdom,Western Europe,Nature Publishing Group
83,United Kingdom,Western Europe,Springer Nature Switzerland AG
84,United States,Northern America,American Society for Microbiology
85,United Kingdom,Western Europe,Elsevier Ltd.
86,United Kingdom,Western Europe,Elsevier Ltd.
87,United Kingdom,Western Europe,Elsevier BV
88,United Kingdom,Western Europe,Taylor and Francis Ltd.
89,United States,Northern America,Annual Reviews Inc.
90,United States,Northern America,Wiley-Blackwell
91,United States,Northern America,Annual Reviews Inc.
92,United States,Northern America,American Economic Association
93,United Kingdom,Western Europe,Elsevier Ltd.
94,United Kingdom,Western Europe,Nature Publishing Group
95,United States,Northern America,Wiley-Blackwell
96,United Kingdom,Western Europe,Nature Publishing Group
97,United States,Northern America,Annual Reviews Inc.
98,United Kingdom,Western Europe,Nature Publishing Group
99,United Kingdom,Western Europe,Nature Publishing Group
100,United States,Northern America,American Medical Association
101,United Kingdom,Western Europe,Nature Publishing Group
102,United States,Northern America,Lippincott Williams and Wilkins Ltd.
103,United States,Northern America,IEEE Computer Society
104,United States,Northern America,MIT Press Journals
105,United Kingdom,Western Europe,Oxford University Press
106,Germany,Western Europe,Wiley-VCH Verlag
107,United States,Northern America,SAGE Publications Inc.
108,United Kingdom,Western Europe,Nature Publishing Group
109,United States,Northern America,Cell Press
110,United Kingdom,Western Europe,BMJ Publishing Group
111,United Kingdom,Western Europe,Nature Publishing Group
112,United States,Northern America,American Economic Association
113,United Kingdom,Western Europe,Nature Publishing Group
114,United Kingdom,Western Europe,W.B. Saunders Ltd
115,United States,Northern America,SAGE Publications Inc.
116,United States,Northern America,Academy of Management
117,United States,Northern America,U.S. National Center for Health Statistics
118,United Kingdom,Western Europe,Nature Publishing Group
119,United States,Northern America,Annual Reviews Inc.
120,United States,Northern America,Cell Press
121,United States,Northern America,American Psychological Association
122,United States,Northern America,American Medical Association
123,United States,Northern America,John Wiley &amp; Sons Inc.
124,Netherlands,Western Europe,Elsevier BV
125,United States,Northern America,The Optical Society
126,United States,Northern America,American Chemical Society
127,United States,Northern America,American Marketing Association
128,United States,Northern America,Annual Reviews Inc.
129,United Kingdom,Western Europe,Elsevier Ltd.
130,United States,Northern America,American Chemical Society
131,Netherlands,Western Europe,Elsevier
132,Netherlands,Western Europe,Elsevier
133,United States,Northern America,Annual Reviews Inc.
134,United States,Northern America,Rockefeller University Press
135,United States,Northern America,Annual Reviews Inc.
136,United States,Northern America,Association for Computing Machinery (ACM)
137,United States,Northern America,INFORMS Institute for Operations Research and the Management Sciences
138,United States,Northern America,SAGE Publications Inc.
139,United States,Northern America,Oxford University Press
140,United Kingdom,Western Europe,Oxford University Press
141,United Kingdom,Western Europe,Nature Publishing Group
142,Germany,Western Europe,Springer Science and Business Media B.V.
143,United States,Northern America,Cell Press
144,Switzerland,Western Europe,Springer International Publishing AG
145,United Kingdom,Western Europe,BioMed Central Ltd.
146,United States,Northern America,SAGE Publications Inc.
147,United States,Northern America,INFORMS Institute for Operations Research and the Management Sciences
148,United States,Northern America,The Endocrine Society
149,United States,Northern America,Annual Reviews Inc.
150,Netherlands,Western Europe,Springer Netherlands
151,United Kingdom,Western Europe,Elsevier BV
152,United States,Northern America,American Physical Society
153,United Kingdom,Western Europe,Nature Publishing Group
154,United States,Northern America,Annual Reviews Inc.
155,United States,Northern America,University of Chicago Press
156,United States,Northern America,Princeton University Press
157,Netherlands,Western Europe,Springer Netherlands
158,United Kingdom,Western Europe,Lancet Publishing Group
159,United Kingdom,Western Europe,Nature Publishing Group
160,United States,Northern America,Annual Reviews Inc.
161,United States,Northern America,INFORMS Institute for Operations Research and the Management Sciences
162,United States,Northern America,American Association for the Advancement of Science
163,United States,Northern America,Cold Spring Harbor Laboratory Press
164,United States,Northern America,American Diabetes Association Inc.
165,United States,Northern America,Wiley-Blackwell
166,United States,Northern America,American Psychological Association
167,Netherlands,Western Europe,Elsevier BV
168,United States,Northern America,Annual Reviews Inc.
169,United States,Northern America,Annual Reviews Inc.
170,United States,Northern America,Institute of Mathematical Statistics
171,Netherlands,Western Europe,Elsevier
172,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
173,Netherlands,Western Europe,Elsevier
174,United States,Northern America,American Medical Association
175,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
176,United States,Northern America,Annual Reviews Inc.
177,United Kingdom,Western Europe,Elsevier Ltd.
178,Germany,Western Europe,Springer Berlin
179,United States,Northern America,
180,Netherlands,Western Europe,Elsevier
181,United Kingdom,Western Europe,Oxford University Press
182,United Kingdom,Western Europe,Nature Publishing Group
183,United States,Northern America,Annual Reviews Inc.
184,United States,Northern America,American Association for Cancer Research Inc.
185,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
186,United States,Northern America,American Medical Association
187,United States,Northern America,Elsevier Inc.
188,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
189,United Kingdom,Western Europe,Elsevier Ltd.
190,United Kingdom,Western Europe,Elsevier Ltd.
191,United States,Northern America,Cell Press
192,United States,Northern America,American Thoracic Society
193,United States,Northern America,American Sociological Association
194,United Kingdom,Western Europe,Elsevier Ltd.
195,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
196,United States,Northern America,Elsevier Inc.
197,United Kingdom,Western Europe,Elsevier Ltd.
198,United States,Northern America,Elsevier Inc.
199,United Kingdom,Western Europe,Cambridge University Press
200,United Kingdom,Western Europe,Nature Publishing Group
201,United States,Northern America,American Medical Association
202,United Kingdom,Western Europe,IOP Publishing Ltd.
203,United States,Northern America,American Chemical Society
204,United States,Northern America,Cold Spring Harbor Laboratory Press
205,United States,Northern America,American Economic Association
206,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
207,United States,Northern America,Annual Reviews Inc.
208,United States,Northern America,Nature Publishing Group
209,Germany,Western Europe,Wiley-Blackwell
210,United States,Northern America,John Wiley &amp; Sons Inc.
211,United Kingdom,Western Europe,Nature Publishing Group
212,United States,Northern America,American Medical Association
213,United States,Northern America,U.S. National Center for Health Statistics
214,United States,Northern America,American Society for Pharmacology and Experimental Therapeutics
215,United States,Northern America,Wiley-Blackwell
216,United States,Northern America,Nature Publishing Group
217,United States,Northern America,The American Society for Clinical Investigation
218,United States,Northern America,Epidemiology Program Office
219,United States,Northern America,American Association for the Advancement of Science
220,United Kingdom,Western Europe,Nature Publishing Group
221,Netherlands,Western Europe,Elsevier BV
222,United States,Northern America,Annual Reviews Inc.
223,China,Asiatic Region,Zhonghua Yixuehui Zazhishe
224,United Kingdom,Western Europe,Elsevier Ltd.
225,United Kingdom,Western Europe,Elsevier Ltd.
226,United States,Northern America,Annual Reviews Inc.
227,United States,Northern America,University of Chicago
228,United States,Northern America,American Mathematical Society
229,United States,Northern America,American Marketing Association
230,United States,Northern America,Annual Reviews Inc.
231,United Kingdom,Western Europe,BMJ Publishing Group
232,United Kingdom,Western Europe,Nature Publishing Group
233,United Kingdom,Western Europe,Oxford University Press
234,United Kingdom,Western Europe,Elsevier Ltd.
235,United States,Northern America,American Psychological Association
236,Netherlands,Western Europe,Westerdijk Fungal Biodiversity Institute
237,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
238,United Kingdom,Western Europe,Taylor and Francis Ltd.
239,United States,Northern America,John Wiley and Sons Ltd
240,United States,Northern America,Wiley-Blackwell
241,United States,Northern America,Annual Reviews Inc.
242,United Kingdom,Western Europe,Nature Publishing Group
243,Germany,Western Europe,Springer Verlag
244,United States,Northern America,Academic Press Inc.
245,United States,Northern America,SAGE Publications Inc.
246,United Kingdom,Western Europe,Lancet Publishing Group
247,United States,Northern America,Academic Press Inc.
248,United Kingdom,Western Europe,Springer Nature
249,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
250,United Kingdom,Western Europe,John Wiley and Sons Ltd
251,United States,Northern America,Wiley-Blackwell
252,United States,Northern America,INFORMS Institute for Operations Research and the Management Sciences
253,United States,Northern America,Association for Computing Machinery (ACM)
254,Netherlands,Western Europe,Elsevier
255,United States,Northern America,Wiley-Blackwell
256,United Kingdom,Western Europe,Oxford University Press
257,United Kingdom,Western Europe,BioMed Central Ltd.
258,United States,Northern America,John Wiley &amp; Sons Inc.
259,United States,Northern America,INFORMS Institute for Operations Research and the Management Sciences
260,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
261,United States,Northern America,Oxford University Press
262,United States,Northern America,Cell Press
263,United States,Northern America,Cell Press
264,United Kingdom,Western Europe,W.B. Saunders Ltd
265,United States,Northern America,Brookings Institution Press
266,Netherlands,Western Europe,Elsevier
267,Germany,Western Europe,Wiley-VCH Verlag
268,United States,Northern America,SAGE Publications Inc.
269,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
270,United States,Northern America,Elsevier Inc.
271,United States,Northern America,John Wiley &amp; Sons Inc.
272,United States,Northern America,Cell Press
273,United Kingdom,Western Europe,Palgrave Macmillan Ltd.
274,United Kingdom,Western Europe,Elsevier Ltd.
275,Germany,Western Europe,Springer Verlag
276,United States,Northern America,John Wiley &amp; Sons Inc.
277,Netherlands,Western Europe,Elsevier BV
278,United Kingdom,Western Europe,Nature Publishing Group
279,United States,Northern America,Cell Press
280,United States,Northern America,Annual Reviews Inc.
281,United States,Northern America,John Wiley &amp; Sons Inc.
282,United States,Northern America,Elsevier BV
283,United Kingdom,Western Europe,Elsevier BV
284,United States,Northern America,Annual Reviews Inc.
285,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
286,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
287,Netherlands,Western Europe,Elsevier
288,United Kingdom,Western Europe,Oxford University Press
289,United Kingdom,Western Europe,eLife Sciences Publications
290,United States,Northern America,International Association for the Study of Lung Cancer
291,United States,Northern America,AIP Publishing LLC
292,United States,Northern America,Cold Spring Harbor Laboratory Press
293,United Kingdom,Western Europe,BioMed Central Ltd.
294,United States,Northern America,Radiological Society of North America Inc.
295,United States,Northern America,Annual Reviews Inc.
296,United Kingdom,Western Europe,Cambridge University Press
297,United States,Northern America,Lippincott Williams and Wilkins Ltd.
298,United States,Northern America,Cell Press
299,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
300,Netherlands,Western Europe,Elsevier BV
301,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
302,United States,Northern America,American Accounting Association
303,United States,Northern America,Annual Reviews Inc.
304,United Kingdom,Western Europe,Lancet Publishing Group
305,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
306,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
307,United States,Northern America,American College of Physicians
308,United States,Northern America,SAGE Publications Inc.
309,United States,Northern America,American Chemical Society
310,Switzerland,Western Europe,Springer Nature Switzerland AG
311,United States,Northern America,Wiley-Blackwell
312,United States,Northern America,Radiological Society of North America Inc.
313,United States,Northern America,American Society of Nephrology
314,United States,Northern America,American Association for the Advancement of Science
315,United Kingdom,Western Europe,Elsevier Ltd.
316,United Kingdom,Western Europe,Oxford University Press
317,United States,Northern America,SAGE Publications Ltd
318,Netherlands,Western Europe,Elsevier
319,United Kingdom,Western Europe,Elsevier Ltd.
320,Germany,Western Europe,Springer New York
321,United States,Northern America,Annual Reviews Inc.
322,United States,Northern America,John Wiley &amp; Sons Inc.
323,United States,Northern America,IEEE Advancing Technology for Humanity
324,United States,Northern America,Management Information Systems Research Center
325,Netherlands,Western Europe,Elsevier
326,United States,Northern America,Elsevier Inc.
327,United Kingdom,Western Europe,John Wiley and Sons Ltd
328,Netherlands,Western Europe,Elsevier
329,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
330,United States,Northern America,American Psychiatric Association
331,United States,Northern America,Springer New York
332,Sweden,Western Europe,European Centre for Disease Prevention and Control (ECDC)
333,United States,Northern America,Elsevier Inc.
334,Netherlands,Western Europe,Springer Netherlands
335,United Kingdom,Western Europe,Taylor and Francis Ltd.
336,United States,Northern America,American Association for Cancer Research Inc.
337,United Kingdom,Western Europe,Oxford University Press
338,United Kingdom,Western Europe,BioMed Central Ltd.
339,United Kingdom,Western Europe,Palgrave Macmillan Ltd.
340,United Kingdom,Western Europe,Nature Publishing Group
341,Netherlands,Western Europe,Elsevier BV
342,United Kingdom,Western Europe,Elsevier Ltd.
343,United States,Northern America,M.E. Sharpe Inc.
344,United States,Northern America,Wiley-Blackwell
345,United States,Northern America,American Psychological Association
346,Germany,Western Europe,Springer Verlag
347,Switzerland,Western Europe,European Respiratory Society
348,United States,Northern America,IEEE Computer Society
349,United Kingdom,Western Europe,Nature Publishing Group
350,Switzerland,Western Europe,Springer Nature Switzerland AG
351,United Kingdom,Western Europe,BioMed Central Ltd.
352,United States,Northern America,Elsevier USA
353,United States,Northern America,IEEE Computational Intelligence Society
354,United States,Northern America,Cell Press
355,United States,Northern America,American Chemical Society
356,United Kingdom,Western Europe,SAGE Publications Ltd
357,United States,Northern America,American Society for Microbiology
358,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
359,United States,Northern America,National Academy of Sciences
360,United States,Northern America,Public Library of Science
361,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
362,Netherlands,Western Europe,Elsevier
363,United States,Northern America,OSA Publishing
364,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
365,Switzerland,Western Europe,Springer International Publishing AG
366,United Kingdom,Western Europe,Oxford University Press
367,United States,Northern America,Annual Reviews Inc.
368,United States,Northern America,American Chemical Society
369,United Kingdom,Western Europe,Elsevier Ltd.
370,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
371,United States,Northern America,Academy of Management
372,United Kingdom,Western Europe,Elsevier Ltd.
373,United States,Northern America,Elsevier Inc.
374,United Kingdom,Western Europe,Cambridge University Press
375,United States,Northern America,John Wiley &amp; Sons Inc.
376,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
377,United Kingdom,Western Europe,Wiley-Blackwell
378,United Kingdom,Western Europe,Oxford University Press
379,Switzerland,Western Europe,S. Karger AG
380,United States,Northern America,American Medical Association
381,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
382,United Kingdom,Western Europe,Nature Publishing Group
383,United States,Northern America,Project Hope
384,Netherlands,Western Europe,Elsevier
385,United States,Northern America,SAGE Publications Inc.
386,United States,Northern America,Annual Reviews Inc.
387,United States,Northern America,Springer New York
388,Germany,Western Europe,Wiley-VCH Verlag
389,United States,Northern America,Rockefeller University Press
390,United States,Northern America,Cell Press
391,Netherlands,Western Europe,
392,United States,Northern America,Public Library of Science
393,Netherlands,Western Europe,Springer Netherlands
394,United States,Northern America,Annual Reviews Inc.
395,United Kingdom,Western Europe,Elsevier BV
396,Netherlands,Western Europe,Elsevier
397,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
398,United States,Northern America,Annual Reviews Inc.
399,United Kingdom,Western Europe,John Wiley and Sons Ltd
400,United States,Northern America,John Wiley &amp; Sons Inc.
401,United Kingdom,Western Europe,Elsevier Ltd.
402,United Kingdom,Western Europe,BMJ Publishing Group
403,United States,Northern America,Elsevier Inc.
404,United Kingdom,Western Europe,SAGE Publications Ltd
405,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
406,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
407,United States,Northern America,Churchill Livingstone
408,United States,Northern America,Now Publishers Inc
409,United States,Northern America,INFORMS Institute for Operations Research and the Management Sciences
410,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
411,United Kingdom,Western Europe,Oxford University Press
412,United States,Northern America,Mosby Inc.
413,Switzerland,Western Europe,Springer International Publishing AG
414,United Kingdom,Western Europe,Oxford University Press
415,United Kingdom,Western Europe,Elsevier Ltd.
416,United States,Northern America,Haas School of Business
417,United States,Northern America,American Chemical Society
418,United Kingdom,Western Europe,Elsevier Ltd.
419,United States,Northern America,American Society of Plant Biologists
420,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
421,Netherlands,Western Europe,National Herbarium Nederland
422,United States,Northern America,Routledge
423,United States,Northern America,American Psychological Association
424,United States,Northern America,John Wiley &amp; Sons Inc.
425,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
426,United Kingdom,Western Europe,Elsevier Ltd.
427,United Kingdom,Western Europe,Elsevier Ltd.
428,United States,Northern America,Centers for Disease Control and Prevention (CDC)
429,United Kingdom,Western Europe,John Wiley and Sons Ltd
430,United Kingdom,Western Europe,Royal Society of Chemistry
431,Germany,Western Europe,Copernicus Publications
432,United States,Northern America,The American Society for Clinical Investigation
433,United States,Northern America,Wiley-Blackwell
434,United States,Northern America,John Wiley &amp; Sons Inc.
435,United States,Northern America,American Association for Cancer Research Inc.
436,United Kingdom,Western Europe,Elsevier Ltd.
437,United States,Northern America,Elsevier Ltd.
438,United States,Northern America,INFORMS Institute for Operations Research and the Management Sciences
439,Netherlands,Western Europe,Elsevier
440,United Kingdom,Western Europe,Cambridge University Press
441,United States,Northern America,Elsevier Inc.
442,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
443,United States,Northern America,Now Publishers Inc
444,United States,Northern America,Wiley-Blackwell
445,United Kingdom,Western Europe,Elsevier Ltd.
446,United Kingdom,Western Europe,Oxford University Press
447,Netherlands,Western Europe,Elsevier
448,United Kingdom,Western Europe,Elsevier Ltd.
449,United States,Northern America,American Medical Association
450,United Kingdom,Western Europe,Nature Publishing Group
451,United Kingdom,Western Europe,Elsevier Ltd.
452,United Kingdom,Western Europe,Cambridge University Press
453,United States,Northern America,Wiley-Blackwell
454,United Kingdom,Western Europe,Elsevier Ltd.
455,United States,Northern America,Routledge
456,Netherlands,Western Europe,Elsevier
457,United States,Northern America,Lippincott Williams and Wilkins Ltd.
458,Germany,Western Europe,Springer Verlag
459,Netherlands,Western Europe,Elsevier
460,Netherlands,Western Europe,Elsevier BV
461,United States,Northern America,
462,Netherlands,Western Europe,Elsevier
463,United States,Northern America,Springer New York
464,United States,Northern America,Mosby Inc.
465,United Kingdom,Western Europe,Elsevier Ltd.
466,Netherlands,Western Europe,Elsevier
467,United Kingdom,Western Europe,Taylor and Francis Ltd.
468,United States,Northern America,Academic Press Inc.
469,United States,Northern America,Lippincott Williams and Wilkins Ltd.
470,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
471,United States,Northern America,Cell Press
472,United States,Northern America,American Medical Association
473,United Kingdom,Western Europe,BMJ Publishing Group
474,United States,Northern America,IEEE Advancing Technology for Humanity
475,United Kingdom,Western Europe,BMJ Publishing Group
476,United Kingdom,Western Europe,BioMed Central Ltd.
477,United States,Northern America,SAGE Publications Inc.
478,United Kingdom,Western Europe,Oxford University Press
479,United States,Northern America,Wiley-Blackwell
480,United States,Northern America,Lippincott Williams and Wilkins Ltd.
481,United Kingdom,Western Europe,Cambridge University Press
482,Netherlands,Western Europe,Elsevier BV
483,United Kingdom,Western Europe,Elsevier Ltd.
484,United Kingdom,Western Europe,Nature Partner Journals
485,United Kingdom,Western Europe,Elsevier Ltd.
486,United States,Northern America,Association for Computing Machinery (ACM)
487,United States,Northern America,SAGE Publications Inc.
488,United Kingdom,Western Europe,Elsevier Ltd.
489,United Kingdom,Western Europe,Taylor and Francis Ltd.
490,China,Asiatic Region,Sichuan University Press
491,Netherlands,Western Europe,John Wiley &amp; Sons Inc.
492,Netherlands,Western Europe,Elsevier
493,United States,Northern America,Wiley-Blackwell
494,United Kingdom,Western Europe,Routledge
495,United States,Northern America,Academic Press Inc.
496,United Kingdom,Western Europe,Nature Publishing Group
497,United States,Northern America,Wiley-Blackwell
498,United States,Northern America,Now Publishers Inc
499,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
500,United Kingdom,Western Europe,Nature Publishing Group
501,United Kingdom,Western Europe,Nature Publishing Group
502,United States,Northern America,Society for Industrial and Applied Mathematics Publications
503,United Kingdom,Western Europe,Elsevier Ltd.
504,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
505,United Kingdom,Western Europe,Psychology Press Ltd
506,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
507,United Kingdom,Western Europe,SAGE Publications Ltd
508,United States,Northern America,Now Publishers Inc
509,United States,Northern America,University of Chicago Press
510,United States,Northern America,Morgan and Claypool Publishers
511,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
512,United States,Northern America,Cold Spring Publishing LLC
513,Netherlands,Western Europe,Elsevier
514,United States,Northern America,Landes Bioscience
515,United States,Northern America,Springer New York
516,United States,Northern America,International Press of Boston	 Inc.
517,United Kingdom,Western Europe,Nature Publishing Group
518,United States,Northern America,American Physical Society
519,United States,Northern America,Lippincott Williams and Wilkins Ltd.
520,Singapore,Asiatic Region,SpringerOpen
521,United Kingdom,Western Europe,Elsevier Ltd.
522,United States,Northern America,SAGE Publications Inc.
523,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
524,United Kingdom,Western Europe,Elsevier Ltd.
525,Germany,Western Europe,Wiley-VCH Verlag
526,United States,Northern America,Nature Publishing Group
527,United Kingdom,Western Europe,BioMed Central Ltd.
528,United Kingdom,Western Europe,W.B. Saunders Ltd
529,United Kingdom,Western Europe,Elsevier Ltd.
530,United Kingdom,Western Europe,John Wiley and Sons Ltd
531,United States,Northern America,Cambridge University Press
532,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
533,United States,Northern America,Wiley-Blackwell
534,United States,Northern America,Wiley-Blackwell
535,United Kingdom,Western Europe,Oxford University Press
536,United Kingdom,Western Europe,Oxford University Press
537,Germany,Western Europe,Wiley-VCH Verlag
538,Germany,Western Europe,Springer Verlag
539,United States,Northern America,Annual Reviews Inc.
540,Netherlands,Western Europe,Elsevier
541,United Kingdom,Western Europe,Elsevier Ltd.
542,United Kingdom,Western Europe,Elsevier Ltd.
543,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
544,United Kingdom,Western Europe,Elsevier Ltd.
545,United States,Northern America,American Association for the Advancement of Science
546,United Kingdom,Western Europe,Nature Publishing Group
547,United States,Northern America,Springer Nature
548,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
549,United Kingdom,Western Europe,Elsevier Ltd.
550,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
551,United Kingdom,Western Europe,Elsevier Ltd.
552,United Kingdom,Western Europe,Elsevier Ltd.
553,United States,Northern America,Elsevier USA
554,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
555,United States,Northern America,Annual Reviews Inc.
556,United States,Northern America,Wiley-Liss Inc.
557,United Kingdom,Western Europe,Royal Society of Chemistry
558,United States,Northern America,SAGE Publications Inc.
559,United Kingdom,Western Europe,Oxford University Press
560,United States,Northern America,SAGE Publications Inc.
561,United States,Northern America,Wiley-Blackwell
562,United States,Northern America,Kluwer Academic/Human Sciences Press Inc.
563,United Kingdom,Western Europe,Elsevier Ltd.
564,United States,Northern America,Elsevier Inc.
565,United Kingdom,Western Europe,American Astronomical Society
566,United States,Northern America,American Association for Cancer Research Inc.
567,United States,Northern America,Society for Sociological Science
568,United Kingdom,Western Europe,Elsevier Ltd.
569,United States,Northern America,Cell Press
570,United Kingdom,Western Europe,Elsevier BV
571,United Kingdom,Western Europe,Routledge
572,United States,Northern America,Academic Press Inc.
573,United Kingdom,Western Europe,SAGE Publications Ltd
574,United States,Northern America,John Wiley &amp; Sons Inc.
575,United Kingdom,Western Europe,Elsevier Ltd.
576,United States,Northern America,U.S. National Center for Health Statistics
577,United States,Northern America,Lippincott Williams and Wilkins Ltd.
578,United States,Northern America,Academic Press Inc.
579,United States,Northern America,Annual Reviews Inc.
580,United States,Northern America,Wiley-Blackwell
581,United States,Northern America,Wiley-Blackwell
582,United Kingdom,Western Europe,Oxford University Press
583,United Kingdom,Western Europe,University of Chicago Press
584,United States,Northern America,Mary Ann Liebert Inc.
585,United States,Northern America,SAGE Publications Inc.
586,United States,Northern America,Society for Industrial and Applied Mathematics Publications
587,United States,Northern America,Wiley-Blackwell
588,United States,Northern America,Educational Publishing Foundation
589,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
590,United Kingdom,Western Europe,Informa Healthcare
591,United States,Northern America,John Wiley &amp; Sons Inc.
